generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
443,285.46,600,203,4.3,5,43,4.04,5.32,4.0,41.3,1,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
444,254.44,560,189,4.4,5,44,4.02,5.48,4.0,41.3,0,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
445,280.82,600,217,4.4,6,44,4.06,6.18,4.0,40.3,3,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
446,252.66,579,199,4.5,5,45,4.0,6.02,4.0,40.3,0,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
447,258.38,600,203,4.3,5,43,3.86,5.84,4.0,40.5,1,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
448,268.44,600,203,4.3,5,43,3.74,5.2,3.9,40.7,2,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
449,293.66,600,212,3.7,5,37,3.68,4.92,4.0,40.3,6,8,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
450,263.88,600,201,3.9,5,39,3.82,4.8,4.0,40.3,5,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
451,254.24,557,194,4.5,6,45,3.96,5.08,4.0,39.8,0,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
452,276.44,600,217,4.3,6,43,3.98,5.04,4.0,40.2,2,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
453,277.96,600,207,4.3,6,43,3.94,5.3,4.0,39.9,2,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
454,278.52,600,204,3.8,5,38,3.92,5.18,4.0,40.2,6,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
455,283.32,600,222,3.9,5,39,3.94,5.02,4.0,40.4,3,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
456,267.58,600,212,4.1,5,41,4.02,5.06,4.0,40.4,2,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
457,252.02,600,178,3.8,5,38,4.14,5.36,4.0,40.0,3,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
458,290.58,600,217,4.2,6,42,4.26,5.42,4.0,40.0,2,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
459,255.22,543,181,4.2,6,42,4.2,5.44,4.0,40.3,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
460,265.76,600,213,4.5,6,45,4.12,5.08,4.0,40.0,2,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
461,301.32,600,221,3.7,5,37,4.3,5.26,4.1,40.4,7,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
462,266.6,600,197,4.2,6,42,4.52,5.44,4.0,40.2,1,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
463,273.74,600,176,3.6,6,36,4.82,5.6,4.1,40.3,2,7,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
464,260.36,600,200,4.2,6,42,4.92,5.8,4.8,41.2,2,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
465,280.38,600,206,4.1,5,41,4.86,5.72,5.1,41.4,3,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
466,286.48,600,211,4.0,6,40,5.02,5.76,4.9,41.1,5,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
467,272.74,600,222,3.7,6,37,5.44,5.76,4.6,40.4,3,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
468,263.88,600,195,4.1,6,41,4.96,5.2,4.9,40.5,4,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
469,263.3,600,182,3.7,5,37,5.02,5.38,5.1,41.5,4,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
470,257.6,600,162,4.1,5,41,4.98,5.56,5.0,41.2,1,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
471,238.98,544,180,4.1,5,41,5.12,6.32,5.0,41.2,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
472,275.0,600,225,3.9,6,39,4.96,5.7,5.2,41.2,4,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
473,267.64,600,208,4.0,5,40,4.56,4.9,4.9,40.9,2,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
474,243.26,550,185,4.3,6,43,4.76,4.88,5.1,41.2,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
475,248.62,553,190,4.2,5,42,5.2,5.74,5.1,41.3,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
476,232.92,532,163,4.0,5,40,5.52,6.66,5.0,41.2,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
477,271.78,600,206,3.5,5,35,5.46,6.5,5.0,41.1,5,7,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
478,286.62,600,234,3.8,6,38,5.38,6.26,5.0,40.9,6,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
479,261.88,600,211,4.6,5,46,5.32,6.04,4.9,40.7,1,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
480,269.24,600,200,4.3,6,43,5.22,6.6,4.2,39.2,2,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
481,273.8,600,204,3.9,6,39,5.52,7.4,4.0,38.4,3,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
482,229.72,600,180,4.4,5,44,5.6,7.26,4.0,39.7,1,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
483,278.42,600,218,4.5,5,45,5.52,7.52,3.9,39.1,3,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
484,271.82,600,225,4.4,6,44,5.44,7.76,3.3,37.5,1,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
485,265.86,600,226,4.5,5,45,5.38,7.02,4.0,38.3,1,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
486,271.18,600,195,4.0,5,40,5.5,6.98,3.9,38.7,4,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
487,255.32,600,198,4.4,5,44,5.5,7.16,4.0,38.9,1,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
488,288.04,600,200,3.4,5,34,5.54,7.38,4.0,38.7,5,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
489,261.48,600,220,4.3,6,43,5.94,8.16,4.0,39.1,3,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
490,274.78,600,214,4.4,5,44,6.32,8.96,4.0,39.2,4,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
491,287.72,600,194,3.6,5,36,6.54,10.02,4.0,38.7,4,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
492,284.02,600,204,3.8,5,38,6.52,10.36,4.1,38.6,4,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
493,275.3,583,201,4.1,6,41,6.44,9.42,4.0,37.0,0,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
494,269.06,600,204,4.3,5,43,6.44,9.18,4.1,36.7,1,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
495,270.38,600,219,4.2,5,42,6.5,9.2,4.0,35.5,3,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
496,309.26,600,194,3.2,4,32,6.36,9.14,4.0,35.8,6,8,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
497,265.54,589,186,4.4,6,44,6.5,9.6,4.0,36.8,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
498,250.44,600,176,4.1,6,41,6.7,10.14,4.0,36.6,3,7,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
499,249.8,587,190,4.0,5,40,6.72,10.16,4.0,36.6,0,10,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
500,276.24,600,197,4.2,6,42,6.9,10.92,4.0,36.2,5,9,68828.76,28594.8,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
